username,text,timestamp,label,predicted_label,confidence_score
@Gabi-CMY,"Bravo lui că poate!Sclavii plătesc, muncesc și dorm liniștiți!",2023-11-07T21:47:30Z,0,NEUTRAL,0.9867985844612122
@m23m23,"@Recorder. Ar fi nemaipomenit sa investigati si cum a pus mana ilegal coiannis pe cele 5 case cu banii de ""meditatii"" ;) asa un jeg sfidator nu a mai intalnit Romania. Multumim votantilor.",2023-11-07T21:45:59Z,1,FOR,0.7269126772880554
@ph69jbl,Iohanis doesn’t like this,2023-11-07T21:43:22Z,1,NEUTRAL,0.9749506711959839
@ionut1371,"Nu e asta tara bombardierilor!? Aia cu avion de linie e saraki, aia cu avion personal sunt burghezi. Noi nu avem avion asa ca bombardierul suprem trebuie sa aiba parte de ce e mai bun, doar nu voiați sa ne facem de râs!?",2023-11-07T21:42:53Z,1,FOR,0.9751351475715637
@revelation4u,E prea mare Caracatița ca sa fie ceva schimbat fără vărsare de sânge.In primul rând paravanul lor e presa si justiția le sta la îndemâna.Si uite așa ajungem la nevoia unui partid de tip legionar 😢,2023-11-07T21:41:14Z,0,NEUTRAL,0.976144015789032
@Nice_y,"E funny ca cei ce l-au votat nu o data ci de doua ori(presa de dreapta) acum fac documentare sa ne arate ceea ce stiam deja. Bine ca v-ati dat seama ca omul e pilaf si a pierdut tara 9 ani-aproape 10. Macar eu mi-a dat seama de la interviul cu ""ghinion""",2023-11-07T21:39:25Z,0,FOR,0.9804115295410156
@adrianD4,daca suntem prosti si ne am oprit din impuscat jigodii in 89.....,2023-11-07T21:38:53Z,0,NEUTRAL,0.9868385195732117
@robertvladul,Felicitari !!! Tot respectul pentru intreaga echipa!,2023-11-07T21:38:49Z,1,FOR,0.9778364896774292
@FokC352,10/10 fiecare videoclip pe care il postati ma face sa vreau sa comit acte de terorism asupra parlamentului romaniei (in minecraft),2023-11-07T21:37:34Z,0,NEUTRAL,0.9838683605194092
@xxxrozyxxx1147,"Astă e bosul boșilor... De asta nu ne suportă ăștia din Europa, Iohannis le face în ciudă la toți conducătorii lumii",2023-11-07T21:37:25Z,2,NEUTRAL,0.9858931303024292
@IVGabriq,Gunoi uslist corupt. 🤮,2023-11-07T21:37:04Z,1,NEUTRAL,0.9869422912597656
@andonejumalamica5684,"Mare jeg acest iohANUS. Cata vreme multi ignora actiunile lui, se cheama ca il merita.",2023-11-07T21:36:36Z,0,NEUTRAL,0.9862631559371948
@cschiopu,Am trimis mesaj! Bravo pt reportaj si initiativa!,2023-11-07T21:36:20Z,0,NEUTRAL,0.9865906238555908
@mlx917,"Felicitari pentru reportaj, am trimis mail pentru desecretizarea costurilor!",2023-11-07T21:35:31Z,0,FOR,0.6988190412521362
@adda71206,"E, poftim! Si mie mi-e greu sa dau 4 lei pe un bilet pentru transportul public (mentionand ca este jalnic din toate punctele de vedere: defectiuni care pun vietile calatorilor in pericol, mizerie, program care nu se respecta, soferi care te prind in usa, etc.). Mai am si aproape 50% impozit pe venit!",2023-11-07T21:35:28Z,1,FOR,0.9757431149482727
@Globetrotter-jz2uw,"Asa ne trebuie daca Guvernul tarii nu a fost in stare sa achizitioneze cateva avioane,prin Fortele Armate Romane,(care are un buget anual intre $ 7-8 miliarde) pentru transportul delegatiilor guvernamentale! Este adevarat,noi suntem mai catolici decat Papa! Tari precum Croatia,Muntenegru,Macedonia de Nord,Bulgaria,Ungaria,Grecia cum au reusit?",2023-11-07T21:33:39Z,0,NEUTRAL,0.9627673029899597
@ph69jbl,Recorder rulz!,2023-11-07T21:32:57Z,0,NEUTRAL,0.9832198023796082
@TudoThe0ne,stiti vorba aia....smecheria costa :)),2023-11-07T21:32:29Z,0,NEUTRAL,0.9870606660842896
@nick9354,Toti hotomanii au ajuns sa ne conduca. RUSINE SA NE FIE!,2023-11-07T21:31:38Z,0,AGAINST,0.515577495098114
@dragos.r92,ne ducem usor....defapt ne-am dus!....,2023-11-07T21:31:04Z,1,NEUTRAL,0.9866939783096313
@tifreab,O mare dezamagire de presedinte. Felicitari Recorder pentru articol !!,2023-11-07T21:30:02Z,0,NEUTRAL,0.5555318593978882
@Caciua,Bravo Iohannis ai aratat ca se poate! Pana la urma de ce sa nu o faca daca i se permite?,2023-11-07T21:29:19Z,0,NEUTRAL,0.9841746687889099
@alexhorvath4557,Cu banii ăștia câte scoli beneficiau de investiții ? La ce zboruri si ce sume se putea face un spital ? O autostrada ? Asta e in vacanța platita de noi,2023-11-07T21:29:03Z,1,NEUTRAL,0.9834875464439392
@cabanaminunata,.de necrezut..schiorul isi bate joc de noi.platitorii de taxe.,2023-11-07T21:28:30Z,1,NEUTRAL,0.9858167171478271
@GarbyIGP,🤔,2023-11-07T21:28:19Z,0,NEUTRAL,0.9692802429199219
@injlow1,"Multumim pentru efort. Oamenii de rand nu inteleg aceste aspecte ale lumii in care traim. Degeaba expuneti aceste fapte, pentru ca pe romanul de rand nu il intereseaza asa tare. E normal sa fie aceste costuri si sa faca ce fac ei pentru ca oricine ar face la fel. Degeaba comparati ca ala a facut ala nu. Hai sa fim seriosi, faceti un documentar despre cum e viata. Spuneti oamenilor sa nu mai creada in mass media, e.g. ca vor fii bogati peste noapte, spuneti-le ca ca sistemul are nevoie de medici, pompieri, etc.. si nu toti pot sa fie bogati.",2023-11-07T21:26:01Z,0,FOR,0.7019257545471191
@radubalea6245,Bravo ! Super emisiunea ! Ar trebui mai multe de acest gen !,2023-11-07T21:23:57Z,0,NEUTRAL,0.9852623343467712
@danieltodea3975,"Este incredibil ca oamenii sa fie suprataxati ca un singur om al tarii, care ar trebui sa reprezinte interesele tarii sa ajunga sa cheltuie in asa maniera. Mi se pare ca nu exista o limita a bunului simt. Iti vine sa iesi si sa urlii in gura mare in strada cand te gandesti cat noi cetatenii avem de platit pentru arogantele sale. Adica statul nu are bani, dar ei isi permit luxuri la care altii nici macar nu se gandesc. E IPOCRIZIE! Asta e. Cand te gandesti cate se pot face cu acesti bani… Felicitari recorder si tot respectul pentru tot ceea ce faceti! PS: Haideti in strada!",2023-11-07T21:23:53Z,0,FOR,0.970971941947937
@mariuscretu4087,"E logic. Alt mandat nu mai are voie, si-a facut damblaua :))",2023-11-07T21:23:24Z,0,NEUTRAL,0.9874569773674011
@alexsava7841,Am fost în Cehia.. Cei mai respectuoși și parolisti oameni..,2023-11-07T21:22:03Z,0,FOR,0.8802506923675537
@sebastianambroze1197,"""Eu cu cine votez?""",2023-11-07T21:21:52Z,0,NEUTRAL,0.9868167042732239
@PaulSebastianManole,Mafiot.,2023-11-07T21:21:47Z,2,NEUTRAL,0.9835030436515808
@SebastianPoschina,Basescu e de vina😂,2023-11-07T21:20:40Z,1,NEUTRAL,0.9867910146713257
@anastancu5789,"Dumnezeu cu mila la poporul romin , după revoluție tot de un blestem al mafiei a avut parte rominia și cel mai probabil va avea și în continuare , Dumnezeu sa aibe mila de noi toți,,,,,",2023-11-07T21:19:59Z,0,NEUTRAL,0.9809278845787048
@MB-pi3ep,"Bun documentar. Doar o mică observație: “a clasifica” in limba romană înseamnă a împarți sau a rândui sistematic, nu inseamna “a secretiza” .",2023-11-07T21:19:36Z,2,FOR,0.9775925278663635
@luciannituleasa3768,Acum nu mai este normal sa declare costurile jigodia,2023-11-07T21:19:28Z,0,NEUTRAL,0.9876305460929871
@mr.doctor.,Acest magar nu a primit niciodata votul meu! Un dobitoc care ne-a manipulat spunandu-ne cat de rau e PSD-ul ca sa il votam pe el. Dupa ce a dormit si s-a plimbat bine pe banii romanilor acum se va retrage la o bine meritata pensie speciala si beneficii pe viata. Good job Romanica.🤮,2023-11-07T21:19:23Z,0,FOR,0.9782379865646362
@Biborteniy,Cum ar zice “unii oameni” GHINIOONNN !!!,2023-11-07T21:17:35Z,0,NEUTRAL,0.9828733801841736
@geaninahanganu7669,"Felicitări pt munca depusa, aveți o voce frumoasa!😊",2023-11-07T21:17:20Z,0,NEUTRAL,0.8988236784934998
@Biborteniy,Ce să mai spunem decât tot respectul pentru curajul și interesul vostru de a face aceste reportaje … Andreea Esca ia un pix și o foaie și notează profesionalismul si curajul acestor oameni …RESPECT RECORDER !!! 🫡🫡🫡,2023-11-07T21:16:16Z,41,FOR,0.9766073822975159
@AutoMotohowto46,va mai amintiti cand avea o geaca de schi uzata pe el si iati facut ''baie de multime'' ?,2023-11-07T21:15:18Z,1,NEUTRAL,0.9859189987182617
@86NMR,"Ghinion! El nu fură, el cheltuie!",2023-11-07T21:14:52Z,0,NEUTRAL,0.9851325750350952
@ADRIAN-M16,"👍👍👍 Bine ca noi plătim taxe pentru tot și ei pleacă cu avioane de lux pe banii noștrii... După, stai! Nu sunt bani de pensii, alocații, salarii pt profesori... Frumos în România :) Felicitări Recorder ✌️",2023-11-07T21:14:28Z,1,FOR,0.9818434119224548
@margelatul68,"Nu pot să cred! Ghinion? Legea transparenței cheltuirii banilor publici e un..FLEAC ! Cel mai efectiv ar fi sa-i întrebați in scris pe președinții și prim miniștrii tuturor țărilor Europene și al SUA , “CE PĂRERE AU DESPRE PREȘEDINTELE ROMÂNIEI CARE ASCUNDE CHELTUIELILE PUBLICE 😢PROPRIULUI POPOR!!!!” Nu există SECRETIZARE in democrație ! dar cine o să facă? presa e aservită, societatea civilă doarme sau stă pe TikTok ! Nu sunt banii pentru fraierii de pensionari😂😂😂😂😂😂 6-7 milioane au renunțat la țară, 4-5 milioane s-au dezrădăcinat de scârba celor ca EL PRESIDENTE ! trist …..",2023-11-07T21:14:02Z,0,NEUTRAL,0.952015221118927
@crisptr6441,Dragi cetățeni ai României iată unde se afla banii dumneavoastră👏🏻👏🏻👏🏻,2023-11-07T21:13:50Z,0,NEUTRAL,0.9846159815788269
@lLpiero,Welcome in Romania!,2023-11-07T21:12:53Z,0,NEUTRAL,0.9734602570533752
@sofocle80,"""Romania banului bine f..tut""",2023-11-07T21:12:31Z,0,FOR,0.9835723042488098
@jumbyto,🎉🎉🎉 bun bun,2023-11-07T21:12:11Z,0,FOR,0.9823671579360962
@m23m23,"Mein Guwerner, meine 5 case luate din ""meditatii""",2023-11-07T21:08:56Z,1,NEUTRAL,0.9852826595306396
@Bimar1986,"Nu am crezut ca va veni vreodata ziua in care sa il deplangem pe Basescu'🤣 Ah si cred ca ""Vă mulțumesc. Un cetatean care nu are 6 case din meditatii"" era mai potrivit pentru final.",2023-11-07T21:08:10Z,0,NEUTRAL,0.9726665616035461
@bahaus2004,"Cum am pus ștampila pe buletinul de vot, asa am trimis e-mailul, cu speranta :)",2023-11-07T21:06:39Z,0,NEUTRAL,0.985880970954895
@cschiopu,Cât de fain e editat! ❤,2023-11-07T21:06:12Z,0,NEUTRAL,0.9866471290588379
@getmad3013,Problema e ca de 30 ani le permitem astora sa isi bata joc de taxele pe care le platim. Mortii lor de muisti infecti.,2023-11-07T21:05:11Z,1,NEUTRAL,0.985221803188324
@skarelordovelord8381,Te rog frumos din suflet!De ce nu faci subtrirare de romana pentru ca sunt surd si nu aud!Am nevoie sa ma vad la cuvinte subtrirare de romana...Ma simt trist ca n-ai facut bine.,2023-11-07T21:05:07Z,1,FOR,0.9798077940940857
@BogdanBorca,Țeparul României!,2023-11-07T21:04:59Z,1,NEUTRAL,0.9865217804908752
@chefdecitit8069,"Când Dumnezeu vrea să pedepsească o țară...pune in fruntea ei pe cineva,, capabil,,! 🥲",2023-11-07T21:04:59Z,0,NEUTRAL,0.9855750799179077
@CristianDDC9,Basescu ii dă clasa la papagalul asta la orice ora,2023-11-07T21:04:35Z,0,NEUTRAL,0.9863248467445374
@paulb.sp.265,Sa nu credeti cumva ca PSD sunt mai buni. Nu uitati vreodata cat rau a facut PSD cu PNL impreuna. PSD=PNL. Eu am sa votez AUR ca si ultima data!,2023-11-07T21:04:33Z,0,FOR,0.9776318073272705
@markuivari5492,Nu uitati sa dati LIKE dragii mei,2023-11-07T21:03:16Z,0,NEUTRAL,0.9865200519561768
@cepriaga,Romania blestemata . Nu este nimeni vinovat . Doar noi,2023-11-07T21:02:53Z,0,NEUTRAL,0.9874447584152222
@gabrielababa1125,Bravo lui Iohannis :)) si totusi Cred ca exists motive interessante. Tara noastra e mult prea bogata pe lângă doar bani publici.. eu mammandresc ca romanii noștri sunt și își arată arama de mafioți sau bine clasificați cu everii bogați ai globului sau cei mai mari VIP neștiuti,2023-11-07T21:02:03Z,1,FOR,0.9805632829666138
@antoniorusu6356,Felicitări!,2023-11-07T21:01:58Z,0,NEUTRAL,0.7823575139045715
@skizzoCL95,"Urmarind acest clip, imi dau seama ca urmariti doar un anumit public, si ca e doar pentru vizualizari, pana sa ne ducem in declaratii,sau aparitii mai controversate uitam rolul presedintelui in acest stat, Si ca e doar o imagine ca rol..ca cetatean care intelege rolul presedintelui mi se pare normal fiind doar o imagine ... restul e cancan, nu e vina lui la ce se intampla in aceasta tara de rahat...Cine nu intelege sa mai citeasca cateva carti.",2023-11-07T21:01:56Z,0,NEUTRAL,0.9673058390617371
@sebbes2586,CARMEN CARMEN conduce Administratia Prezidentiala,2023-11-07T21:01:23Z,0,NEUTRAL,0.9859703183174133
@mariancristeiu5347,Crezi în māta gunoiule,2023-11-07T21:00:39Z,0,NEUTRAL,0.9864990711212158
@csillaj27,Fmm Iohannis!,2023-11-07T21:00:27Z,0,NEUTRAL,0.985121488571167
@danielstoica9266,"Ce președinte măi oameni ""adevărați""! Dacă tot sunt dovezi dați-l jos că e un simplu om. Pe cruce nu-i va scrie că a murit cel mai bogat președinte, va fi tot o fosilă, schelet, oase. Ce atâta pledoarie.... eu muritor de rând. Nu-l da-ți jos pentru că mâncați de pe urma lui",2023-11-07T21:00:04Z,0,NEUTRAL,0.9797429442405701
@danielmondialu7111,Pentru asta iesi la pensie cu 1500 lei . Trist,2023-11-07T20:59:50Z,0,NEUTRAL,0.9874837398529053
@muchi1465,"DAR DACĂ AR FI CĂLĂTORIT ALĂTURI DE O POTAIE DE COMPANIE (< NU MĂ REFER LA COMPANII AERIENE), JUMĂTATE DINTRE VOI AȚI FI COMENTAT TOTAL ALTFEL PE ACEST SUBIECT.",2023-11-07T20:59:19Z,0,NEUTRAL,0.9841219186782837
@dumifashion1,"180.000 de vizualizari, si doar 12.000 emailuri trimise... Măi fratilor... să fie rusine! Toti sustineti Recorder, dar vă cad degetele dacă intrati pe linkul ăla! Ne mai întrebăm de ce ne fraieresc toți...",2023-11-07T20:59:04Z,0,AGAINST,0.5169634222984314
@AlexTennis0104,Admir foarte mult toată dedicarea pe care o văd în realizarea acestor investigații! Să nu vă opriți din ceea ce faceți! Mulțumim pentru jurnalismul de calitate!,2023-11-07T20:58:26Z,1,FOR,0.8020637035369873
@corneliaungureanu5464,Cea mai mare nenorocire ptr Romania,2023-11-07T20:58:13Z,1,NEUTRAL,0.9876250624656677
@ionutanton4365,"Atat s.a putut ..El nu fura, doar cheltuie😅😅",2023-11-07T20:58:12Z,0,NEUTRAL,0.9866885542869568
@Kaczynski9,"Si el ca si restul care au fost inaintea lui, sunt niste lepre care profita cat mai mult de prostia si naivitatea poporului… Asta este adevarul… Vom fii prosti pana cand vor disparea generatiile de fosti comunisti din spatele politicienilor! Pana cand si cei tineri care ajung pe la pozitii de conducere sunt inca condusi din spate… Astia suntem si cu astia defilam!",2023-11-07T20:57:43Z,0,NEUTRAL,0.9649032354354858
@emrcc8165,"Avem un presedinte care a cheltuit pe lux mai mult decat ar fi trebuit sa castige pentru functia ocupata pe tot parcursul mandatului. Ca o perspectiva, acum 70 de ani regele mihai a fost exilat de autoritatile care ""l-au jucat pe la spate"", in prezent avem un presedinte ocrotit de autoritati care pe langa daunele din buget, va pastra si averile furate pe parcursul mandatului.",2023-11-07T20:57:23Z,0,NEUTRAL,0.9729542136192322
@PetreZeus,Mâncalar cancerul pe Iohanis 😡,2023-11-07T20:56:49Z,0,NEUTRAL,0.9869546294212341
@kernelCR,"Sa-l chis in freza, cum era vorba",2023-11-07T20:56:43Z,0,NEUTRAL,0.9875154495239258
@cosmin7707,Imi pare rau ca l am votat pe acest individ acest robot fara bun simt.,2023-11-07T20:56:22Z,0,FOR,0.980319082736969
@oanabogdan5445,Offf ce prost am fost ca l-am votat pe fenfaronul asta meschin! Ma rog sa aibă Domnul Dumnezeu grija de el asa cum are și el de români! Amin si asa sa ne ajute Dumnezeu!,2023-11-07T20:55:57Z,0,NEUTRAL,0.9755476117134094
@DomnuBoz,"Eu muncesc 20 de ani ca să-mi permit sa fac o casă. Și el se pi*ă pe 60.000 € iar eu ca și tine cel care citești, ne rupem oasele în continuare.",2023-11-07T20:55:09Z,0,NEUTRAL,0.983258843421936
@lexphoenixlex,"Este prima oara cand gandesc si scriu asa - un reportaj IDIOT. Presedintele unei tari, ar trebui sa aibe propriul avion!!! Cat despre a lua la puricat zborurile unui presedinte ( primul presedinte care a reusit sa creeze Romaniei o imagine buna si demna) mi se pare stupid.",2023-11-07T20:54:17Z,0,FOR,0.9741162657737732
@dascalrares7560,"Da, este adevărat, am votat pentru acest președinte de două ori, dar el s-a dovedit a fi sub așteptările mele. Singurele calități pe care le pot atribui acestuia sunt lăcomia, prostia și aroganța. Vreau să-i mulțumesc oficial acestei administrații care m-a ajutat să emigrez într-o țară unde se poate trăi decent și chiar bine, având un salariu mediu. Sper că PNL și PSD vor întâmpina dificultăți financiare în viitor, și nu își vor extinde influența. RECORDER nota 10 pentru acest material!.",2023-11-07T20:54:01Z,0,FOR,0.9761794805526733
@samuel-gabrielbura4135,"Dragă Recorder, se împlinesc imediat 10 ani de când Klaus Iohannis este președintele României. Eu unul nu cunosc nicio măsură, nicio lege, nicio reformă, nicio idee care să provină de la acest președinte. Ați putea să faceți un material despre ce a făcut președintele în acești 10 ani? Mulțumesc și vă transmit apreciere și gânduri bune! Samuel",2023-11-07T20:53:38Z,1,FOR,0.973851203918457
@loredanaoporanu4154,Un hoț ce a mințit frumos până a ajuns președinte. A uitat ce reprezintă și pe cine. Am trimis și eu mesajul pentru desecretizare.,2023-11-07T20:53:18Z,0,NEUTRAL,0.9753043055534363
@mihaimocanu8049,Subtitrare va rog,2023-11-07T20:52:37Z,0,NEUTRAL,0.985800564289093
@lgygio351,"Ma da cati bani consuma asta e greu sa mai dea si pensile la timp, daca mai zboara mult falimenteaza Romania 😂😂",2023-11-07T20:52:17Z,0,NEUTRAL,0.9833679795265198
@georgeap04,Porcii nu transpira!,2023-11-07T20:52:14Z,1,NEUTRAL,0.9869167804718018
@relubenea6660,"Un vot de 1 la 10 ? Pentru voi eu va dau 100 . Meseriasi pe bune , toata stima si tot respectul pentru voi si pentru efortul de a face emisiuni de nota 100 (nu 10)",2023-11-07T20:52:01Z,0,FOR,0.9779727458953857
@valentincosma8286,Felictari petru tot efortul pe care reusti sa ne luminati succes,2023-11-07T20:51:50Z,0,NEUTRAL,0.9859485626220703
@pitiloi1,"Politicienii , deputatii , parlamentarii romani....cei mai mari mafioti legali care duc poporul cu zaharelul . SATANA sa va voteze nemernici penali . Felicitari Recorder !",2023-11-07T20:51:49Z,0,NEUTRAL,0.6953017711639404
@valentincosma8286,Diáspora sigur regreta asta speram sa nu se mai repete,2023-11-07T20:50:08Z,0,NEUTRAL,0.9873018264770508
@mobile_gaming_online,"Sunteți cei mai tari, va ador pentru toata munca depusa. Aveti toata sustinerea noastră ❤",2023-11-07T20:49:52Z,3,NEUTRAL,0.9843721985816956
@trycah,Kuie Mlaus!,2023-11-07T20:49:23Z,0,NEUTRAL,0.9847138524055481
@MrTHIPARU,Nesimțiții Romaniei,2023-11-07T20:49:16Z,0,NEUTRAL,0.9734255075454712
@samyymodsandroid1563,O sa scapam de sluga asta de neamt la votare,2023-11-07T20:49:10Z,0,NEUTRAL,0.9856939911842346
@latin5597,Iohanis gunoiule Te asteapta cazanu,2023-11-07T20:49:00Z,1,NEUTRAL,0.9864233136177063
@gheorghedumitrescu3265,Felicitări !,2023-11-07T20:46:54Z,0,NEUTRAL,0.7823575139045715
@MsMyVision,"pentru cei care inca nu v-ați prins ca îl doare-n pardon de expresie, oricum in fata mea PSD PNL nu mai au sanse... mai asteptam sa mai moara din batrani ca să moara susținerea, ps sa nu va treaca prin cap ca dl. Iohanis e ceva maestru eschivator, habar n-are nici el de ce legi vorbeste a dat-o la plezneala",2023-11-07T20:44:51Z,0,NEUTRAL,0.980799674987793
@carmencristian6461,Ca sa intelegem unde s au dus banii de spitale :)),2023-11-07T20:44:42Z,0,NEUTRAL,0.9869387149810791
@cristimandici2411,Respect Recorder !,2023-11-07T20:44:17Z,1,FOR,0.9563596248626709
@EnacheMarius,Las un comentariu pentru algoritm. În rest... Dumnezeu cu mila...,2023-11-07T20:44:13Z,1,NEUTRAL,0.9860947132110596
@violetamoldovan1425,Multumiri si respect pentru tot ce faceti. Felicitari. ❤,2023-11-07T20:44:00Z,0,FOR,0.9809147119522095
@cosminmihaiterran,oare sunt oameni mai mici?,2023-11-07T20:43:52Z,1,NEUTRAL,0.9865216016769409
@gangsta090506,"Respect Băsescu, dincolo de micile greșelile ale dânsului, a fost de departe ce-l mai bun politician și președinte de după ""89.",2023-11-07T20:43:23Z,0,FOR,0.9779257774353027
@edigheorghiu7184,Ca bine ca taxele parintilor mei ajung in buzunarul acestui nenorocit.Multumim Recorder,2023-11-07T20:43:08Z,0,FOR,0.982666015625
@arhiiso,Țară condusă de curve de lux,2023-11-07T20:43:07Z,0,NEUTRAL,0.9863761067390442
@mariancristeiu5347,Mutul fute pământul...luat la șuturi și nu numai le trebuie confiscate toate bunurile.,2023-11-07T20:42:58Z,0,FOR,0.9782266020774841
@andrei877,No comment….câta opulenta…,2023-11-07T20:41:54Z,0,NEUTRAL,0.9871323108673096
@alexz-k8w,Incredibil!🤯🤦,2023-11-07T20:41:47Z,1,NEUTRAL,0.9824291467666626
@fintamaria2429,"Iohannis, vînzator de Iluzi 😢😢",2023-11-07T20:39:38Z,0,NEUTRAL,0.9853398203849792
@sofocle80,ALOOOOO USEREUUUU PLANGEM SI NOI LA CCR ODATA? Sau v-ati infundat definitiv?,2023-11-07T20:39:36Z,0,NEUTRAL,0.9846954941749573
@muchi1465,"A FOST PE LUNĂ ȘI PE MARTE, ACOLO A PURTAT RĂZBOIUL INTERGALACTIC, SUBIECT ÎNCHEIAT. LOL!",2023-11-07T20:38:56Z,0,NEUTRAL,0.9861152172088623
@baloghbotond4250,"Exemplu perfect de ""jmecherash de Bucuresti"". Cum indrazniti voi taraniilor sa ma luati la rost? Nu stiti ca daca indrazniti sa comentati sunteti tradatori si o sa va distrug prin orice metoda posibila.",2023-11-07T20:37:56Z,0,NEUTRAL,0.9731736779212952
@georgealexandru3902,Felicitări pentru material!,2023-11-07T20:37:12Z,0,NEUTRAL,0.5445389747619629
@itubetruth1853,Cine lucreaza la stat intelege TOT,2023-11-07T20:36:40Z,1,NEUTRAL,0.9872632622718811
@cosminmihaiterran,f u s h i t p e o p l e,2023-11-07T20:35:51Z,0,NEUTRAL,0.9810172915458679
@albertdoris2,De cate ori credeti ca i a dat o lu doamna iohannis in aceste avioane private? de toti banii? 🤔🤔🤔,2023-11-07T20:35:50Z,0,NEUTRAL,0.9844638705253601
@deprintraficadunate5325,Bravo Recorder!,2023-11-07T20:35:15Z,0,NEUTRAL,0.9734453558921814
@Florin90NSD,De ce suntem asa linistiti??? Ne meritam soarta fratilor!!!,2023-11-07T20:35:12Z,1,NEUTRAL,0.9869093298912048
@nicolaeblajTEAM,👏👏👏👏felicitări pentru reportaj👏👏👏👏,2023-11-07T20:34:56Z,1,NEUTRAL,0.9773853421211243
@MrRvalentin,"Măăăh, asta cu sandale și ciorapi... ce te umfli așa, de pocnesc nasturii ? Tăcerea ta e puterea lor. Cănd te insult, tu dormi, te fur, tu dormi, îți educ copii să devină dobitoci si sclavi, tu dormi, te omor prin spitale, explozii, accidente, dormi de tot, pun miniștrii care au o cultură generală și un IQ comparabil cu al unei găini, tu te amuzi și apoi dormi. Ah, ieși la fiecare vot și îți arăți penele de curcă plouată, și dai tu cu ""ghiciul"" în ei, și apoi iar dormi, vreo 5 ani. Ia nu mai ieși tu repede în stradă, ca îți iei găzuc la năsuc și bastonașe peste peste botic, cum și-au luat-o majoritatea cetățenilor minoritari protestatari în zeci de țări în ultimii 15 ani. Ia și vezi ce recursuri legale și democratice bazate pe constituție se pot face. Nu le ai cu așa ceva? Normal, nici eu... deci fumăm mai puțin un pic, și punem acolo la căciulă să plătim avocați și juriști să se ocupe de ei. Măh, hai să nu mai fim proști, hai să fim proști, da mulți. Ca în campania ""O pădure (țeapă) căt o țară"", numai că acum o sa fie ""O prosteală cât o țară""... 🙏 Hai sictir ! ☢️",2023-11-07T20:34:35Z,0,NEUTRAL,0.9441171288490295
@cosminmihaiterran,fblablau ytb. fblablau limit. fblablau money. fblablau all moneypowerslaves,2023-11-07T20:34:33Z,0,NEUTRAL,0.972866415977478
@SuperScalpel-,"v-o tras-o ardeleanu cum nici n-ati mirosit descultilor, toata istoria voastra ati stat sub alte popoare",2023-11-07T20:34:22Z,0,NEUTRAL,0.9849062561988831
@Rhazeck,România! Țara banului prost cheltuit!,2023-11-07T20:34:07Z,0,NEUTRAL,0.985514760017395
@coancaaurelian3187,Mulțumim pentru info. Ce treaba are neamțul ăsta cu Romania? Trebuie să avem un Presedinte patriot cu sânge românesc in vene.sper să vină si momentul ăla cândva.😔,2023-11-07T20:34:02Z,0,FOR,0.783811092376709
@danielflorian3458,"Un alt golan, urmeaza altul probabil",2023-11-07T20:33:43Z,0,NEUTRAL,0.9867132902145386
@ioanapopescu2481,Suntem saraci din cauza fraudelor de la nivel inalt!,2023-11-07T20:33:22Z,0,NEUTRAL,0.9858766794204712
@U.S.A.123,"😠😡🤬🤬🤬 Morții mătii de TRĂDĂTOR DE ȚARĂ,...vedeate-aş ciuruit de gloanțele plutonului de execuție !!!",2023-11-07T20:33:03Z,0,NEUTRAL,0.9835429191589355
@danacristina9666,Tot respectul!,2023-11-07T20:33:01Z,0,FOR,0.9805404543876648
@Ulf_scarface,Este clar că fura curent. Văd că este sport național toate căpușele și plosnitele care lucrează la stat fura cu mai multe mâini decât caracatița. După aia se dau business man de succes 😂,2023-11-07T20:32:50Z,0,NEUTRAL,0.9818186163902283
@ioanapopescu2481,Nu se poate asa ceva! Solicitam o reactie oficiala din partea presedintelui ! Meritam asta in calitate de contribuabili! Nu exista nicio organizatie care sa verifice aceste cheltuieli si sa le taie?,2023-11-07T20:32:32Z,0,NEUTRAL,0.9748918414115906
@alleexxaandru,Ultimul an.... probabil a zis sa profite.. toți profita...,2023-11-07T20:32:14Z,0,NEUTRAL,0.9867720007896423
@cosminmihaiterran,sunterti cei mai josnici cetateni. pace,2023-11-07T20:31:52Z,0,NEUTRAL,0.9876996278762817
@Rhazeck,"Milioane de euro cheltuite doar pe zboruri private, cine stie cate alte milioane se cheltuie pe te miri ce. Bine ca avem spitale, scoli ca sa ne permitem asemenea lux.",2023-11-07T20:31:42Z,0,FOR,0.9810654520988464
@teodorpopa2806,Completat si trimis,2023-11-07T20:31:14Z,0,NEUTRAL,0.9866069555282593
@cbrn-d1x,"Da , un ibric de avion ca a l lui Joianis nu? DAR VOI? VOI sunteti programati ca si sinucigasii japonezi din al doilea razboi mondial!",2023-11-07T20:29:57Z,0,NEUTRAL,0.9841817021369934
@audculoripatrate-up6pt,Oare cum ar da clipul asta tradus in engleza si pus in Parlamentul Europei unde toata lumea sustine economia si doar al nostru risipa? Ar fi un deliciu 😅😅,2023-11-07T20:29:24Z,1,NEUTRAL,0.9803339838981628
@MariusLupoian,Un gunoi de președinte !!,2023-11-07T20:28:57Z,0,NEUTRAL,0.9860721230506897
@mdenisa,Cat de elegant e prezentata situatia. Asta e arta. Bravo recorder!,2023-11-07T20:27:33Z,1,NEUTRAL,0.9868764877319336
